Time,Demand (MLD)
04-04-2012 12:00,112.5746415
04-04-2012 13:00,110.4620729
04-04-2012 14:00,104.2783065
04-04-2012 15:00,101.8894037
04-04-2012 16:00,111.0645824
04-04-2012 17:00,127.4610425
04-04-2012 18:00,146.4167484
04-04-2012 19:00,166.8506531
04-04-2012 20:00,174.4504745
04-04-2012 21:00,156.9521475
04-04-2012 22:00,130.6537119
04-04-2012 23:00,107.4435318
05-04-2012 00:00,103.7458269
05-04-2012 01:00,126.6222609
05-04-2012 02:00,143.5303809
05-04-2012 03:00,155.3392517
05-04-2012 04:00,163.7012003
05-04-2012 05:00,153.4295174
05-04-2012 06:00,131.019003
05-04-2012 07:00,138.92765
05-04-2012 08:00,153.9216194
05-04-2012 09:00,161.0858043
05-04-2012 10:00,159.5035071
05-04-2012 11:00,152.7298493
05-04-2012 12:00,141.3578768
05-04-2012 13:00,133.8700401
05-04-2012 14:00,130.463811
05-04-2012 15:00,126.5714735
05-04-2012 16:00,128.8717349
05-04-2012 17:00,134.6649741
05-04-2012 18:00,155.6162168
05-04-2012 19:00,172.3552556
05-04-2012 20:00,177.3175995
05-04-2012 21:00,157.4423568
05-04-2012 22:00,138.4175673
05-04-2012 23:00,114.1304409
06-04-2012 00:00,90.6559137
06-04-2012 01:00,78.9464097
06-04-2012 02:00,80.6485779
06-04-2012 03:00,83.51191755
06-04-2012 04:00,81.4750569
06-04-2012 05:00,81.7135371
06-04-2012 06:00,81.3463533
06-04-2012 07:00,111.1346123
06-04-2012 08:00,137.5059168
06-04-2012 09:00,NaN
06-04-2012 10:00,NaN
06-04-2012 11:00,146.169015
06-04-2012 12:00,139.1916816
06-04-2012 13:00,128.9767797
06-04-2012 14:00,119.5823633
06-04-2012 15:00,115.4704725
06-04-2012 16:00,117.1830506
06-04-2012 17:00,126.959477
06-04-2012 18:00,148.504712
06-04-2012 19:00,177.2541941
06-04-2012 20:00,190.8469346
06-04-2012 21:00,154.0446449
06-04-2012 22:00,110.4078155
06-04-2012 23:00,81.1116585
07-04-2012 00:00,110.8756278
07-04-2012 01:00,157.7596995
07-04-2012 02:00,191.7771966
07-04-2012 03:00,208.0749209
07-04-2012 04:00,221.2045808
07-04-2012 05:00,228.7144989
07-04-2012 06:00,227.0170625
07-04-2012 07:00,185.6328615
07-04-2012 08:00,140.9266566
07-04-2012 09:00,125.5522545
07-04-2012 10:00,123.3870057
07-04-2012 11:00,117.9253044
07-04-2012 12:00,105.1073091
07-04-2012 13:00,100.8676611
07-04-2012 14:00,96.269031
07-04-2012 15:00,98.60998545
07-04-2012 16:00,109.6967912
07-04-2012 17:00,135.5097492
07-04-2012 18:00,183.2367033
07-04-2012 19:00,175.4712707
07-04-2012 20:00,202.793657
07-04-2012 21:00,199.8782681
07-04-2012 22:00,152.9670677
07-04-2012 23:00,113.9862803
08-04-2012 00:00,124.6055891
08-04-2012 01:00,157.5278438
08-04-2012 02:00,179.8553948
08-04-2012 03:00,200.1451388
08-04-2012 04:00,210.2335452
08-04-2012 05:00,221.5055201
08-04-2012 06:00,225.7290801
08-04-2012 07:00,186.1899462
08-04-2012 08:00,136.261782
08-04-2012 09:00,121.1731776
08-04-2012 10:00,114.5648156
08-04-2012 11:00,111.2532215
08-04-2012 12:00,113.9465336
08-04-2012 13:00,94.6936737
08-04-2012 14:00,88.25123835
08-04-2012 15:00,92.5176996
08-04-2012 16:00,104.6704109
08-04-2012 17:00,128.9865587
08-04-2012 18:00,171.8691471
08-04-2012 19:00,188.9952431
08-04-2012 20:00,206.8651701
08-04-2012 21:00,192.216303
08-04-2012 22:00,146.923992
08-04-2012 23:00,104.9480069
09-04-2012 00:00,113.0639045
09-04-2012 01:00,143.4754926
09-04-2012 02:00,168.7118081
09-04-2012 03:00,187.4470145
09-04-2012 04:00,199.7792168
09-04-2012 05:00,206.9074404
09-04-2012 06:00,210.2483714
09-04-2012 07:00,182.5263099
09-04-2012 08:00,136.1428574
09-04-2012 09:00,126.379049
09-04-2012 10:00,119.2921493
09-04-2012 11:00,104.994378
09-04-2012 12:00,98.49831615
09-04-2012 13:00,94.98988125
09-04-2012 14:00,88.54208325
09-04-2012 15:00,92.843244
09-04-2012 16:00,105.5574563
09-04-2012 17:00,128.9304086
09-04-2012 18:00,165.8345886
09-04-2012 19:00,206.0304894
09-04-2012 20:00,222.1657569
09-04-2012 21:00,191.1399876
09-04-2012 22:00,148.6479263
09-04-2012 23:00,110.2901526
10-04-2012 00:00,119.9933946
10-04-2012 01:00,152.9027159
10-04-2012 02:00,180.2780978
10-04-2012 03:00,198.4237281
10-04-2012 04:00,213.1536659
10-04-2012 05:00,222.3357845
10-04-2012 06:00,227.2896113
10-04-2012 07:00,187.4511153
10-04-2012 08:00,138.6194553
10-04-2012 09:00,125.2304955
10-04-2012 10:00,114.3944726
10-04-2012 11:00,111.8308104
10-04-2012 12:00,98.3894859
10-04-2012 13:00,94.6103949
10-04-2012 14:00,92.0602971
10-04-2012 15:00,96.34820895
10-04-2012 16:00,105.3845897
10-04-2012 17:00,137.4021338
10-04-2012 18:00,181.7771162
10-04-2012 19:00,186.5552373
10-04-2012 20:00,224.8918758
10-04-2012 21:00,202.90091
10-04-2012 22:00,157.6218479
10-04-2012 23:00,117.9473859
11-04-2012 00:00,119.334735
11-04-2012 01:00,142.9013736
11-04-2012 02:00,167.0373995
11-04-2012 03:00,181.3159283
11-04-2012 04:00,194.7872205
11-04-2012 05:00,203.3655678
11-04-2012 06:00,209.7496449
11-04-2012 07:00,180.0415103
11-04-2012 08:00,138.6327042
11-04-2012 09:00,134.1466898
11-04-2012 10:00,130.7123856
11-04-2012 11:00,113.5373949
11-04-2012 12:00,103.8120714
11-04-2012 13:00,101.6241102
11-04-2012 14:00,93.01705695
11-04-2012 15:00,100.436441
11-04-2012 16:00,113.4222557
11-04-2012 17:00,133.7933858
11-04-2012 18:00,162.6343484
11-04-2012 19:00,184.0836866
11-04-2012 20:00,187.1268327
11-04-2012 21:00,165.8752817
11-04-2012 22:00,135.7545384
11-04-2012 23:00,109.0002776
12-04-2012 00:00,112.1509922
12-04-2012 01:00,134.1154602
12-04-2012 02:00,155.1531362
12-04-2012 03:00,169.9215588
12-04-2012 04:00,179.280014
12-04-2012 05:00,165.9607686
12-04-2012 06:00,144.6205761
12-04-2012 07:00,151.4841372
12-04-2012 08:00,157.3376274
12-04-2012 09:00,158.491859
12-04-2012 10:00,153.4803048
12-04-2012 11:00,144.4861944
12-04-2012 12:00,134.7971477
12-04-2012 13:00,128.6723705
12-04-2012 14:00,123.4400013
12-04-2012 15:00,119.6233718
12-04-2012 16:00,125.3879051
12-04-2012 17:00,131.9476878
12-04-2012 18:00,151.3910795
12-04-2012 19:00,173.2287366
12-04-2012 20:00,179.8311051
12-04-2012 21:00,159.8732145
12-04-2012 22:00,133.7937012
12-04-2012 23:00,107.2451138
13-04-2012 00:00,89.94709755
13-04-2012 01:00,86.6030121
13-04-2012 02:00,87.5966796
13-04-2012 03:00,91.2047967
13-04-2012 04:00,86.42289015
13-04-2012 05:00,82.18702755
13-04-2012 06:00,81.48231225
13-04-2012 07:00,109.7778618
13-04-2012 08:00,136.3917474
13-04-2012 09:00,151.5510126
13-04-2012 10:00,157.7126975
13-04-2012 11:00,153.1613849
13-04-2012 12:00,149.0621121
13-04-2012 13:00,141.3465206
13-04-2012 14:00,137.8699461
13-04-2012 15:00,137.4056037
13-04-2012 16:00,142.9458521
13-04-2012 17:00,156.8161886
13-04-2012 18:00,177.0765957
13-04-2012 19:00,195.3001422
13-04-2012 20:00,197.2918935
13-04-2012 21:00,158.8123562
13-04-2012 22:00,114.489423
13-04-2012 23:00,85.03869555
14-04-2012 00:00,119.637567
14-04-2012 01:00,167.825709
14-04-2012 02:00,203.2904907
14-04-2012 03:00,220.5292023
14-04-2012 04:00,232.0166295
14-04-2012 05:00,243.0851391
14-04-2012 06:00,237.685266
14-04-2012 07:00,196.0316708
14-04-2012 08:00,148.2400494
14-04-2012 09:00,129.2543757
14-04-2012 10:00,123.9040283
14-04-2012 11:00,113.4055368
14-04-2012 12:00,117.6167943
14-04-2012 13:00,108.3561287
14-04-2012 14:00,94.38358635
14-04-2012 15:00,97.62262695
14-04-2012 16:00,110.5302101
14-04-2012 17:00,135.3816765
14-04-2012 18:00,183.59537
14-04-2012 19:00,214.1277755
14-04-2012 20:00,217.8254804
14-04-2012 21:00,195.6461909
14-04-2012 22:00,148.8056513
14-04-2012 23:00,111.7733985
15-04-2012 00:00,127.3206672
15-04-2012 01:00,161.1520488
15-04-2012 02:00,188.8337327
15-04-2012 03:00,201.6974682
15-04-2012 04:00,220.736453
15-04-2012 05:00,228.5703383
15-04-2012 06:00,227.4413427
15-04-2012 07:00,189.696173
15-04-2012 08:00,139.3298487
15-04-2012 09:00,127.5108836
15-04-2012 10:00,116.7218627
15-04-2012 11:00,122.4851342
15-04-2012 12:00,99.8708391
15-04-2012 13:00,93.3561657
15-04-2012 14:00,87.47586225
15-04-2012 15:00,94.1037822
15-04-2012 16:00,104.786181
15-04-2012 17:00,130.072653
15-04-2012 18:00,175.5930344
15-04-2012 19:00,178.9891691
15-04-2012 20:00,182.2875143
15-04-2012 21:00,195.4622835
15-04-2012 22:00,148.3034549
15-04-2012 23:00,106.7646834
16-04-2012 00:00,119.5514492
16-04-2012 01:00,150.820115
16-04-2012 02:00,175.5671675
16-04-2012 03:00,192.9718058
16-04-2012 04:00,204.7011831
16-04-2012 05:00,210.9590802
16-04-2012 06:00,218.9926454
16-04-2012 07:00,181.3957371
16-04-2012 08:00,134.9463555
16-04-2012 09:00,120.0470211
16-04-2012 10:00,114.6465171
16-04-2012 11:00,109.7980506
16-04-2012 12:00,93.07005255
16-04-2012 13:00,86.35412205
16-04-2012 14:00,77.8839741
16-04-2012 15:00,86.57493705
16-04-2012 16:00,101.120652
16-04-2012 17:00,124.6547993
16-04-2012 18:00,165.9371099
16-04-2012 19:00,200.5880306
16-04-2012 20:00,213.7094888
16-04-2012 21:00,188.418285
16-04-2012 22:00,145.7114022
16-04-2012 23:00,110.3153886
17-04-2012 00:00,122.6210931
17-04-2012 01:00,152.7639179
17-04-2012 02:00,180.6837665
17-04-2012 03:00,196.197282
17-04-2012 04:00,214.9870613
17-04-2012 05:00,226.3940487
17-04-2012 06:00,230.713821
17-04-2012 07:00,184.8748352
17-04-2012 08:00,135.8157357
17-04-2012 09:00,111.0730995
17-04-2012 10:00,103.2370061
17-04-2012 11:00,93.62272095
17-04-2012 12:00,83.09615445
17-04-2012 13:00,78.10825905
17-04-2012 14:00,68.8841856
17-04-2012 15:00,73.6613604
17-04-2012 16:00,90.1013526
17-04-2012 17:00,113.4326655
17-04-2012 18:00,147.495272
17-04-2012 19:00,181.2077289
17-04-2012 20:00,198.3937604
17-04-2012 21:00,170.8694861
17-04-2012 22:00,132.0391683
17-04-2012 23:00,99.66421935
18-04-2012 00:00,108.4914567
18-04-2012 01:00,131.7524243
18-04-2012 02:00,154.3077302
18-04-2012 03:00,170.1155606
18-04-2012 04:00,183.0174656
18-04-2012 05:00,191.9374452
18-04-2012 06:00,197.9366733
18-04-2012 07:00,161.6649705
18-04-2012 08:00,122.3274092
18-04-2012 09:00,114.4345347
18-04-2012 10:00,108.6195294
18-04-2012 11:00,98.15258295
18-04-2012 12:00,93.00570075
18-04-2012 13:00,95.2823034
18-04-2012 14:00,88.27331985
18-04-2012 15:00,98.45983125
18-04-2012 16:00,106.5034908
18-04-2012 17:00,118.4896445
18-04-2012 18:00,131.6741927
18-04-2012 19:00,138.3576318
18-04-2012 20:00,143.2057829
18-04-2012 21:00,129.5767656
18-04-2012 22:00,109.6870122
18-04-2012 23:00,85.52701215
19-04-2012 00:00,90.3038715
19-04-2012 01:00,111.7431153
19-04-2012 02:00,124.4406087
19-04-2012 03:00,134.9801087
19-04-2012 04:00,141.9736352
19-04-2012 05:00,128.9963376
19-04-2012 06:00,110.7109629
19-04-2012 07:00,115.6922339
19-04-2012 08:00,123.3794349
19-04-2012 09:00,130.9287843
19-04-2012 10:00,130.0549878
19-04-2012 11:00,127.4386455
19-04-2012 12:00,116.1755033
19-04-2012 13:00,111.8462675
19-04-2012 14:00,109.8302265
19-04-2012 15:00,98.7080904
19-04-2012 16:00,97.01885565
19-04-2012 17:00,98.6866398
19-04-2012 18:00,101.7966614
19-04-2012 19:00,104.9735583
19-04-2012 20:00,106.1407233
19-04-2012 21:00,95.66746785
19-04-2012 22:00,74.1957327
19-04-2012 23:00,58.68657036
20-04-2012 00:00,52.82494155
20-04-2012 01:00,41.2640145
20-04-2012 02:00,50.2410906
20-04-2012 03:00,51.64768215
20-04-2012 04:00,50.47168455
20-04-2012 05:00,50.8057461
20-04-2012 06:00,54.13279725
20-04-2012 07:00,78.47228835
20-04-2012 08:00,110.1989876
20-04-2012 09:00,127.4613579
20-04-2012 10:00,127.987844
20-04-2012 11:00,120.978545
20-04-2012 12:00,114.7979331
20-04-2012 13:00,109.7816472
20-04-2012 14:00,104.249916
20-04-2012 15:00,99.6140628
20-04-2012 16:00,101.7553374
20-04-2012 17:00,106.8728828
20-04-2012 18:00,115.2174816
20-04-2012 19:00,127.9143441
20-04-2012 20:00,133.8280853
20-04-2012 21:00,111.5270321
20-04-2012 22:00,80.1672012
20-04-2012 23:00,53.45836515
21-04-2012 00:00,81.92962035
21-04-2012 01:00,118.7114058
21-04-2012 02:00,147.6201902
21-04-2012 03:00,162.671256
21-04-2012 04:00,176.6598863
21-04-2012 05:00,186.5407266
21-04-2012 06:00,189.3412917
21-04-2012 07:00,148.3463561
21-04-2012 08:00,109.344749
21-04-2012 09:00,109.3343391
21-04-2012 10:00,102.0048584
21-04-2012 11:00,88.32442275
21-04-2012 12:00,87.27523605
21-04-2012 13:00,82.30563675
21-04-2012 14:00,75.2127435
21-04-2012 15:00,72.2323719
21-04-2012 16:00,82.8573588
21-04-2012 17:00,104.8164642
21-04-2012 18:00,126.808061
21-04-2012 19:00,148.3018776
21-04-2012 20:00,162.7185735
21-04-2012 21:00,146.9883438
21-04-2012 22:00,115.9515338
21-04-2012 23:00,76.250574
22-04-2012 00:00,96.18606765
22-04-2012 01:00,130.3205967
22-04-2012 02:00,153.7768278
22-04-2012 03:00,174.2820242
22-04-2012 04:00,189.8393873
22-04-2012 05:00,199.3432649
22-04-2012 06:00,197.6543456
22-04-2012 07:00,156.0427052
22-04-2012 08:00,116.1247158
22-04-2012 09:00,109.609727
22-04-2012 10:00,100.4146749
22-04-2012 11:00,97.4355651
22-04-2012 12:00,78.99404265
22-04-2012 13:00,74.711178
22-04-2012 14:00,67.3145064
22-04-2012 15:00,67.52617335
22-04-2012 16:00,81.87283935
22-04-2012 17:00,105.3009954
22-04-2012 18:00,133.4340882
22-04-2012 19:00,156.2594193
22-04-2012 20:00,172.1574684
22-04-2012 21:00,151.9601513
22-04-2012 22:00,115.5234681
22-04-2012 23:00,74.05409565
23-04-2012 00:00,97.2948744
23-04-2012 01:00,125.0339702
23-04-2012 02:00,143.0256609
23-04-2012 03:00,162.0179591
23-04-2012 04:00,179.5222796
23-04-2012 05:00,185.9344317
23-04-2012 06:00,198.5741978
23-04-2012 07:00,159.0038343
23-04-2012 08:00,116.2590975
23-04-2012 09:00,104.1341459
23-04-2012 10:00,97.09834905
23-04-2012 11:00,83.1488346
23-04-2012 12:00,87.1954272
23-04-2012 13:00,71.41788
23-04-2012 14:00,68.13057555
23-04-2012 15:00,72.8399286
23-04-2012 16:00,86.1424551
23-04-2012 17:00,115.5206291
23-04-2012 18:00,146.4498707
23-04-2012 19:00,171.2414016
23-04-2012 20:00,189.513212
23-04-2012 21:00,170.4650792
23-04-2012 22:00,134.6678132
23-04-2012 23:00,99.13489425
24-04-2012 00:00,113.5698863
24-04-2012 01:00,140.5638891
24-04-2012 02:00,164.7529106
24-04-2012 03:00,183.6183978
24-04-2012 04:00,204.2970917
24-04-2012 05:00,214.2337667
24-04-2012 06:00,NaN
24-04-2012 07:00,NaN
24-04-2012 08:00,NaN
24-04-2012 09:00,NaN
24-04-2012 10:00,NaN
24-04-2012 11:00,NaN
24-04-2012 12:00,NaN
24-04-2012 13:00,NaN
24-04-2012 14:00,NaN
24-04-2012 15:00,NaN
24-04-2012 16:00,NaN
24-04-2012 17:00,NaN
24-04-2012 18:00,NaN
24-04-2012 19:00,NaN
24-04-2012 20:00,NaN
24-04-2012 21:00,NaN
24-04-2012 22:00,NaN
24-04-2012 23:00,NaN
25-04-2012 00:00,113.4591633
25-04-2012 01:00,133.7640489
25-04-2012 02:00,154.4692406
25-04-2012 03:00,169.0666893
25-04-2012 04:00,187.5722481
25-04-2012 05:00,198.5543244
25-04-2012 06:00,205.077515
25-04-2012 07:00,170.0556251
25-04-2012 08:00,NaN
25-04-2012 09:00,118.2338145
25-04-2012 10:00,107.1829701
25-04-2012 11:00,101.9846696
25-04-2012 12:00,95.12363205
25-04-2012 13:00,94.90849515
25-04-2012 14:00,85.3084053
25-04-2012 15:00,82.9734444
25-04-2012 16:00,101.1102422
25-04-2012 17:00,118.4470587
25-04-2012 18:00,146.6205291
25-04-2012 19:00,169.4199933
25-04-2012 20:00,184.0284828
25-04-2012 21:00,162.1599116
25-04-2012 22:00,134.4914766
25-04-2012 23:00,108.0274298
26-04-2012 00:00,112.9954518
26-04-2012 01:00,133.208226
26-04-2012 02:00,151.1626937
26-04-2012 03:00,164.3532354
26-04-2012 04:00,171.9776619
26-04-2012 05:00,158.3855523
26-04-2012 06:00,141.5320052
26-04-2012 07:00,146.2088669
26-04-2012 08:00,151.7778212
26-04-2012 09:00,153.1074429
26-04-2012 10:00,146.0426247
26-04-2012 11:00,140.719406
26-04-2012 12:00,130.7423534
26-04-2012 13:00,128.1228566
26-04-2012 14:00,123.8232731
26-04-2012 15:00,122.5617885
26-04-2012 16:00,122.8403309
26-04-2012 17:00,125.9642322
26-04-2012 18:00,140.6613632
26-04-2012 19:00,151.2002322
26-04-2012 20:00,152.7434136
26-04-2012 21:00,138.5992665
26-04-2012 22:00,120.1539587
26-04-2012 23:00,95.68765665
27-04-2012 00:00,75.68749575
27-04-2012 01:00,64.38176775
27-04-2012 02:00,68.90532075
27-04-2012 03:00,73.75252545
27-04-2012 04:00,73.0235205
27-04-2012 05:00,71.5289184
27-04-2012 06:00,71.95319865
27-04-2012 07:00,94.70976165
27-04-2012 08:00,126.978404
27-04-2012 09:00,140.4134195
27-04-2012 10:00,140.6910155
27-04-2012 11:00,135.7800899
27-04-2012 12:00,127.120041
27-04-2012 13:00,124.2371435
27-04-2012 14:00,120.1416561
27-04-2012 15:00,119.1404178
27-04-2012 16:00,125.4557268
27-04-2012 17:00,135.5772555
27-04-2012 18:00,147.4902248
27-04-2012 19:00,158.3524301
27-04-2012 20:00,162.3422417
27-04-2012 21:00,135.0242717
27-04-2012 22:00,102.1269375
27-04-2012 23:00,73.18660815
28-04-2012 00:00,110.9838272
28-04-2012 01:00,155.0982479
28-04-2012 02:00,188.3252273
28-04-2012 03:00,207.2967057
28-04-2012 04:00,225.6123636
28-04-2012 05:00,235.5982488
28-04-2012 06:00,233.6279481
28-04-2012 07:00,178.4267217
28-04-2012 08:00,129.6086261
28-04-2012 09:00,128.170805
28-04-2012 10:00,100.9266503
28-04-2012 11:00,103.1969439
28-04-2012 12:00,93.92744565
28-04-2012 13:00,84.42546075
28-04-2012 14:00,75.7256652
28-04-2012 15:00,78.73474275
28-04-2012 16:00,97.00434495
28-04-2012 17:00,118.3612563
28-04-2012 18:00,151.7708813
28-04-2012 19:00,184.8701034
28-04-2012 20:00,204.7847774
28-04-2012 21:00,176.2185717
28-04-2012 22:00,139.8434013
28-04-2012 23:00,103.0903218
29-04-2012 00:00,116.947094
29-04-2012 01:00,151.7393363
29-04-2012 02:00,178.916931
29-04-2012 03:00,197.7603368
29-04-2012 04:00,213.802862
29-04-2012 05:00,221.4629343
29-04-2012 06:00,225.5322393
29-04-2012 07:00,179.6601312
29-04-2012 08:00,128.6966601
29-04-2012 09:00,111.3137879
29-04-2012 10:00,122.7999533
29-04-2012 11:00,105.4681839
29-04-2012 12:00,89.8893702
29-04-2012 13:00,77.6902878
29-04-2012 14:00,70.98539805
29-04-2012 15:00,76.86664785
29-04-2012 16:00,84.35416905
29-04-2012 17:00,119.4820502
29-04-2012 18:00,158.538861
29-04-2012 19:00,189.7520076
29-04-2012 20:00,201.50946
29-04-2012 21:00,178.6752963
29-04-2012 22:00,NaN
29-04-2012 23:00,NaN
30-04-2012 00:00,113.2544363
30-04-2012 01:00,144.6439194
30-04-2012 02:00,171.8540055
30-04-2012 03:00,190.0409598
30-04-2012 04:00,202.9293005
30-04-2012 05:00,211.840763
30-04-2012 06:00,218.5245176
30-04-2012 07:00,177.0441044
30-04-2012 08:00,129.5190383
30-04-2012 09:00,116.1471128
30-04-2012 10:00,105.8085545
30-04-2012 11:00,100.697949
30-04-2012 12:00,89.0313462
30-04-2012 13:00,81.82362915
30-04-2012 14:00,73.07809335
30-04-2012 15:00,80.6264964
30-04-2012 16:00,100.7165606
30-04-2012 17:00,128.2543992
30-04-2012 18:00,163.9087664
30-04-2012 19:00,197.4376314
30-04-2012 20:00,214.3851827
30-04-2012 21:00,188.2813797
30-04-2012 22:00,NaN
30-04-2012 23:00,NaN
01-05-2012 00:00,122.9743971
01-05-2012 01:00,156.7594076
01-05-2012 02:00,186.4041368
01-05-2012 03:00,203.3785013
01-05-2012 04:00,226.5369476
01-05-2012 05:00,238.0858875
01-05-2012 06:00,237.8187014
01-05-2012 07:00,188.7059754
01-05-2012 08:00,132.3479939
01-05-2012 09:00,116.3439536
01-05-2012 10:00,108.9870287
01-05-2012 11:00,98.9800083
01-05-2012 12:00,102.2244116
01-05-2012 13:00,92.97163215
01-05-2012 14:00,82.8535734
01-05-2012 15:00,82.25264115
01-05-2012 16:00,90.7461324
01-05-2012 17:00,120.5034773
01-05-2012 18:00,172.7571389
01-05-2012 19:00,221.6130885
01-05-2012 20:00,236.467629
01-05-2012 21:00,201.1258728
01-05-2012 22:00,NaN
01-05-2012 23:00,NaN
02-05-2012 00:00,122.8904874
02-05-2012 01:00,148.715748
02-05-2012 02:00,172.8356859
02-05-2012 03:00,187.3034847
02-05-2012 04:00,200.7003308
02-05-2012 05:00,214.1646831
02-05-2012 06:00,218.4349298
02-05-2012 07:00,179.1610893
02-05-2012 08:00,131.6073173
02-05-2012 09:00,118.2887028
02-05-2012 10:00,111.0115868
02-05-2012 11:00,106.6965462
02-05-2012 12:00,97.3251576
02-05-2012 13:00,81.1728558
02-05-2012 14:00,80.3936943
02-05-2012 15:00,81.30692205
02-05-2012 16:00,98.4241854
02-05-2012 17:00,118.0432827
02-05-2012 18:00,148.996814
02-05-2012 19:00,173.7732033
02-05-2012 20:00,190.2021548
02-05-2012 21:00,166.2790577
02-05-2012 22:00,140.1339308
02-05-2012 23:00,110.8160078
03-05-2012 00:00,116.1524754
03-05-2012 01:00,141.2064608
03-05-2012 02:00,164.1463002
03-05-2012 03:00,177.8112788
03-05-2012 04:00,186.5435657
03-05-2012 05:00,168.5159136
03-05-2012 06:00,148.8002886
03-05-2012 07:00,152.1554148
03-05-2012 08:00,153.4563306
03-05-2012 09:00,156.1332393
03-05-2012 10:00,153.7055361
03-05-2012 11:00,146.6769947
03-05-2012 12:00,138.7661396
03-05-2012 13:00,134.0435376
03-05-2012 14:00,129.6512118
03-05-2012 15:00,130.2064038
03-05-2012 16:00,130.4896779
03-05-2012 17:00,134.3447924
03-05-2012 18:00,147.2287167
03-05-2012 19:00,174.8861109
03-05-2012 20:00,188.3561414
03-05-2012 21:00,163.9403114
03-05-2012 22:00,136.7608239
03-05-2012 23:00,108.8286728
04-05-2012 00:00,91.1341359
04-05-2012 01:00,85.146264
04-05-2012 02:00,79.69244895
04-05-2012 03:00,81.48862125
04-05-2012 04:00,79.7198931
04-05-2012 05:00,81.4327866
04-05-2012 06:00,80.5318614
04-05-2012 07:00,103.9852535
04-05-2012 08:00,130.9820954
04-05-2012 09:00,144.3555981
04-05-2012 10:00,146.6388252
04-05-2012 11:00,142.8146249
04-05-2012 12:00,136.1772414
04-05-2012 13:00,131.6530575
04-05-2012 14:00,127.4771304
04-05-2012 15:00,127.5758663
04-05-2012 16:00,131.6517957
04-05-2012 17:00,142.4726771
04-05-2012 18:00,160.1139029
04-05-2012 19:00,188.3069312
04-05-2012 20:00,200.2788896
04-05-2012 21:00,158.0076432
04-05-2012 22:00,115.7912852
04-05-2012 23:00,79.80979635
05-05-2012 00:00,120.823659
05-05-2012 01:00,171.2596977
05-05-2012 02:00,202.3425635
05-05-2012 03:00,223.0250427
05-05-2012 04:00,242.9901887
05-05-2012 05:00,251.3789505
05-05-2012 06:00,246.3150317
05-05-2012 07:00,191.8301922
05-05-2012 08:00,133.9384928
05-05-2012 09:00,129.9855888
05-05-2012 10:00,121.4249067
05-05-2012 11:00,109.4784998
05-05-2012 12:00,104.7476961
05-05-2012 13:00,94.5687555
